IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2410050126,2024-10-04T22:35:00Z,2024,10,8012 W MANOR CR,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,0,1,2530394.29121364,433725.306606177
C2410050127,2024-10-04T00:00:00Z,2024,10,8433 N SERVITE DR,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,0,1,2531306.19868257,433281.402549274
C2410050128,2024-10-04T00:00:00Z,2024,10,8455 N SERVITE DR,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,0,1,2531306.19868257,433281.402549274
C2410050129,2024-10-05T17:15:00Z,2024,10,2047 N CAMBRIDGE AV,PERSONAL WEAPON,3,NA,1,11200,179,53202,0,1,0,0,0,0,0,0,0,0,2563151.96864062,392769.349789322
C2410050130,2024-10-04T00:00:00Z,2024,10,8437 N SERVITE DR,NA,9,NA,4,102,5,53223,0,0,0,0,0,0,0,0,0,1,2531306.19868257,433281.402549274
C2410050131,2024-10-05T16:45:00Z,2024,10,10500 W FOND DU LAC AV,NA,5,19,4,302,8,53224,0,1,0,0,0,0,0,0,0,0,2522426.7689865,422386.498559722
C2410050132,2024-10-04T18:30:00Z,2024,10,8453 N SERVITE DR,NA,9,NA,4,102,5,53223,0,0,0,1,0,0,0,0,0,0,2531306.19868257,433281.402549274
C2410050133,2024-10-05T17:20:00Z,2024,10,2501 N 45TH ST,NA,15,5,3,6100,159,53210,0,0,0,1,0,0,0,0,0,0,2542365.53415945,394535.004655204
C2410050134,2024-10-05T12:00:00Z,2024,10,1337 W LOCUST ST,NA,15,4,5,8500,146,53206,0,1,0,0,0,0,0,0,0,0,2553511.05478724,397175.913629671
C2410050137,2024-10-05T18:10:00Z,2024,10,5201 N 91ST ST,NA,5,NA,4,501,36,53225,0,0,0,0,0,0,0,0,1,0,2526950.41019257,411577.441623611
C2410050141,2024-10-05T19:45:00Z,2024,10,2355 N 35TH ST,PERSONAL WEAPON,15,8,3,9000,155,53210,0,1,0,0,0,0,0,0,0,0,2545497.73243368,393646.197143647
C2410050143,2024-10-05T19:43:00Z,2024,10,2242 N 17TH ST,PERSONAL WEAPON,15,10,3,185400,148,53205,0,1,0,0,0,0,0,0,0,0,2552237.40807634,393084.684262925
C2410050144,2024-10-05T18:30:00Z,2024,10,402 W BRUCE ST,NA,12,16,2,186500,235,53204,0,0,0,1,0,0,0,0,0,0,2557395.558,380646.381
C2410050154,2024-09-30T08:00:00Z,2024,9,3745 S 18TH ST,NA,13,NA,6,20200,288,53221,0,0,0,0,0,0,0,0,1,0,2552147.5,362713.094999999
C2410050156,2024-10-05T20:50:00Z,2024,10,3115 W VLIET ST,LETHAL CUTTING INSTRUMENT,4,11,3,12200,200,53208,0,1,0,0,0,0,0,0,0,0,2547150.29637342,388827.574553701
C2410050157,2024-10-05T21:18:00Z,2024,10,2375 N VEL R PHILLIPS AV,FIREARM,6,6,5,185600,142,53212,0,1,0,0,0,0,0,0,0,0,2556904.000851,393992.515496566
C2410050159,2024-10-05T05:00:00Z,2024,10,9220 N 75TH ST,NA,9,NA,4,101,4,53223,0,0,0,0,0,0,0,0,0,1,2532811.98818682,438823.918397308
C2410050160,2024-10-01T12:00:00Z,2024,10,4862 N 39TH ST,NA,1,2,7,2500,51,53209,0,0,0,1,0,0,0,0,0,0,2544423.44745275,409737.118524895
C2410050161,2024-10-05T20:30:00Z,2024,10,2334 N BOOTH ST,NA,6,7,5,10700,177,53212,0,0,0,0,0,0,0,0,0,1,2560183.81114701,393739.255134026
C2410050163,2024-10-05T20:50:00Z,2024,10,7056 W CRAWFORD AV,NA,11,NA,6,19700,276,53220,0,0,0,1,0,0,0,0,0,0,2534844.49477101,361920.705997549
C2410050164,2024-10-05T21:30:00Z,2024,10,522 S 6TH ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,0,1,2556746.42830189,380793.77078795
C2410050166,2024-10-05T21:30:00Z,2024,10,1110 N 17TH ST,PERSONAL WEAPON,4,12,3,14600,192,53233,0,1,0,0,0,0,0,0,0,0,2552500.73882106,387746.641374818
C2410050167,2024-10-05T20:00:00Z,2024,10,400 W VIRGINIA ST,NA,12,16,2,186500,235,53204,0,0,0,1,0,1,0,0,0,0,2557389.183,381024.441
C2410050168,2024-10-05T18:15:00Z,2024,10,890 W HIGHLAND AV,NA,4,NA,1,186300,189,53233,0,0,0,0,0,0,0,0,0,1,2555568.594,387548.226
C2410050170,2024-10-05T22:21:00Z,2024,10,2603 N 45TH ST,FIREARM,15,5,3,6100,159,53210,0,1,0,0,0,0,0,0,0,0,2542356.91085305,395198.266427861
C2410050171,2024-10-05T21:30:00Z,2024,10,8950 N 97TH ST,"PERSONAL WEAPON,ASPHYXIATION",9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2524702.06227525,436738.716383455
C2410050172,2024-10-05T22:34:00Z,2024,10,4722 N 68TH ST,PERSONAL WEAPON,2,NA,7,3200,72,53218,0,1,0,0,0,0,0,0,0,0,2535063.74811489,408608.411569333
C2410050173,2024-10-05T21:00:00Z,2024,10,2473 N 10TH ST,NA,15,10,3,185500,144,53206,0,1,0,1,0,0,0,0,0,0,2554623.93122567,394589.273722792
C2410050175,2024-10-05T22:45:00Z,2024,10,4357 N 37TH ST,FIREARM,7,1,7,2600,64,53209,0,1,0,0,0,0,0,0,0,0,2544068.82916437,406445.968353651
C2410060001,2024-10-05T23:25:00Z,2024,10,4811 N TEUTONIA AV,FIREARM,1,2,7,2400,54,53209,0,1,0,0,0,0,0,0,0,0,2548178.40239478,409416.584285875
C2410060002,2024-10-05T16:00:00Z,2024,10,133 W WASHINGTON ST,NA,12,16,2,186500,235,53204,0,0,0,1,0,0,0,0,0,0,2558560.762,378783.89
C2410060003,2024-10-05T15:30:00Z,2024,10,2200 W WELLS ST,NA,4,14,3,14800,194,53233,0,0,0,0,0,0,0,0,0,1,2550560.22,385927.77
C2410060005,2024-10-05T22:00:00Z,2024,10,6633 N 42ND ST,PERSONAL WEAPON,1,NA,4,800,19,53209,0,1,0,1,0,0,0,0,0,0,2543159.06134064,421491.110014757
C2410060006,2024-10-05T11:00:00Z,2024,10,3945 N 51ST BL,NA,7,5,7,3600,98,53216,0,0,0,0,0,0,0,0,0,1,2540242.93767082,403461.201131205
C2410060008,2024-10-06T00:10:00Z,2024,10,4740 S 23RD ST,PERSONAL WEAPON,13,NA,6,21500,309,53221,0,1,0,0,0,0,0,0,0,0,2550505.28418353,356063.874561927
C2410060009,2024-10-05T23:17:00Z,2024,10,10008 W TOWER AV,NA,9,NA,4,202,6,53224,0,0,0,1,0,0,0,0,0,0,2524299.19776876,431275.958699501
C2410060010,2024-10-06T00:00:00Z,2024,10,3150 S 84TH ST,PERSONAL WEAPON,11,NA,6,19600,270,53227,0,1,0,0,0,0,0,0,0,0,2530537.94927087,366030.321495203
C2410060013,2024-10-05T18:30:00Z,2024,10,1321 W LOCUST ST,PERSONAL WEAPON,15,4,5,8500,146,53206,0,1,0,0,0,0,0,0,0,0,2553511.05478724,397175.913629671
C2410060016,2024-10-06T00:50:00Z,2024,10,5687 N 36TH ST,FIREARM,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545212.46064006,415279.871079819
C2410060017,2024-10-05T22:00:00Z,2024,10,1132 E WRIGHT ST,PERSONAL WEAPON,3,7,5,7900,137,53212,0,1,0,0,0,0,0,0,0,0,2561974.59688741,394879.895324742
C2410060021,2024-10-06T01:15:00Z,2024,10,NA,"ASPHYXIATION,PERSONAL WEAPON",8,17,2,17200,259,53215,0,1,0,0,0,0,0,1,0,0,2547562.3,372311.194
C2410060022,2024-10-06T02:00:00Z,2024,10,3910 W FOND DU LAC AV,NA,7,5,7,4800,104,53216,0,0,0,1,0,1,0,0,0,0,2544324.99106916,400109.95949146
C2410060023,2024-10-06T01:30:00Z,2024,10,8960 N 96TH ST,LETHAL CUTTING INSTRUMENT,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2525129.36133352,436868.807802679
C2410060031,2024-10-06T02:30:00Z,2024,10,1400 W HAYES AV,NA,12,17,2,17500,255,53215,0,0,0,0,0,0,0,0,0,1,2553701.50094531,371892.870003056
C2410060037,2024-10-06T04:30:00Z,2024,10,6619 W BRADLEY RD,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2535561.63665441,430200.133038873
C2410060039,2024-10-06T04:15:00Z,2024,10,1201 W KEEFE AV,NA,6,4,5,6800,116,53206,0,0,0,0,0,0,0,0,0,1,2553980.42724545,401026.161023818
C2410060042,2024-10-06T03:15:00Z,2024,10,6891 N 60TH ST,NA,9,NA,4,600,13,53223,0,0,0,1,0,0,0,0,0,0,2537489.54507017,423127.441180389
C2410060043,2024-10-05T21:30:00Z,2024,10,3767 S 76TH ST,NA,11,NA,6,19700,275,53220,0,0,0,0,0,0,0,0,0,1,2532948.45084929,362046.922246999
C2410060045,2024-10-04T22:30:00Z,2024,10,9000 W KAUL AV,NA,2,2,4,1400,30,53225,0,1,0,0,0,0,0,0,0,0,2527339.49637046,417602.457394143
C2410060046,2024-10-05T19:30:00Z,2024,10,3360 S 15TH ST,NA,14,NA,6,20300,289,53215,0,0,0,0,0,0,0,0,0,1,2553550.26125,365252.080937498
C2410060047,2024-10-06T05:00:00Z,2024,10,6020 N 35TH ST,PERSONAL WEAPON,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2545862.25694663,417483.932928816
C2410060048,2024-10-05T22:00:00Z,2024,10,3745 W WELLS ST,NA,15,14,3,12300,201,53208,0,0,0,0,0,0,0,0,0,1,2545069.85582931,385726.350164356
C2410060049,2024-10-05T22:00:00Z,2024,10,6408 N 91ST ST,NA,9,NA,4,600,10,53224,1,0,0,0,0,0,0,0,0,0,2527213.4821103,419671.562601808
C2410060050,2024-10-05T13:00:00Z,2024,10,5482 N 58TH ST,NA,2,2,4,1900,45,53218,0,0,1,0,0,0,0,0,0,0,2538094.53940011,413761.837430397
C2410060053,2024-10-05T19:00:00Z,2024,10,7458 W APPLETON AV,NA,2,NA,7,3500,74,53216,0,0,0,0,0,0,0,0,1,0,2533000.22445868,404051.025817076
C2410060054,2024-10-06T08:50:00Z,2024,10,1335 N 43RD ST,PERSONAL WEAPON,10,NA,3,12400,202,53208,0,1,0,0,0,0,0,0,0,0,2543030.38686014,388667.340353086
C2410060056,2024-10-06T02:00:00Z,2024,10,1900 W FOND DU LAC AV,FIREARM,15,10,3,185400,148,53205,0,0,0,0,0,0,1,0,0,0,2551390.46,392778.111
C2410060057,2024-10-06T08:18:00Z,2024,10,1320 W BURNHAM ST,NA,12,16,2,16800,238,53204,0,0,0,1,0,0,0,0,0,0,2553942.57030351,375265.989374151
C2410060058,2024-10-06T06:23:00Z,2024,10,6936 W MILL RD,NA,9,NA,4,600,12,53218,0,0,0,0,0,1,0,0,0,0,2534330.62665202,419864.687501988
C2410060059,2024-10-05T17:00:00Z,2024,10,2518 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,13700,195,53233,0,1,0,0,0,0,0,0,0,0,2549221.24428753,385467.065818863
C2410060060,2024-09-01T03:30:00Z,2024,9,NA,PERSONAL WEAPON,7,NA,7,3600,69,53216,0,0,0,0,0,0,0,1,0,0,2539660.9,405744.357
C2410060064,2024-10-05T19:30:00Z,2024,10,3901 N RICHARDS ST,NA,6,6,5,4400,124,53212,0,0,1,0,0,0,0,0,0,0,2558812.49383535,403586.934427212
C2410060065,2024-10-05T19:30:00Z,2024,10,5601 N LOVERS LANE RD,NA,5,NA,4,501,33,53225,0,0,0,0,0,1,0,0,0,0,2518964.53487157,414213.911251514
C2410060066,2024-08-25T16:00:00Z,2024,8,1520 W OKLAHOMA AV,NA,13,NA,6,20400,286,53215,0,0,0,0,0,0,0,0,0,1,2553241.55835929,367168.838904842
C2410060067,2024-10-04T11:30:00Z,2024,10,2518 W WISCONSIN AV,NA,4,14,3,13700,195,53233,0,0,0,0,0,0,0,0,0,1,2549221.24428753,385467.065818863
C2410060068,2024-10-05T22:00:00Z,2024,10,3700 S 61ST ST,NA,11,NA,6,19800,277,53220,0,0,0,1,0,0,0,0,0,0,2538180.9791514,362747.68511609
C2410060070,2024-10-06T10:44:00Z,2024,10,2366 S 9TH PL,FIREARM,12,17,2,17600,250,53215,0,1,0,0,0,0,0,0,0,0,2555504.25548178,371894.132644206
C2410060073,2024-10-06T10:27:00Z,2024,10,3553 N 14TH ST,NA,6,4,5,4600,115,53206,0,1,0,0,0,0,0,0,0,0,2553285.23297193,401531.857178017
C2410060074,2024-10-04T12:00:00Z,2024,10,191 W MICHIGAN ST,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2558058.41746863,384933.721253528
C2410060076,2024-10-06T10:50:00Z,2024,10,3615 N HUMBOLDT BL,MOTOR VEHICLE,6,7,5,4400,124,53212,0,1,0,0,0,0,0,0,0,0,2561540.87811314,401914.147469994
C2410060077,2024-10-01T15:30:00Z,2024,10,2525 N SHERMAN BL,PERSONAL WEAPON,15,5,3,6100,159,53210,0,1,0,0,0,0,0,0,0,0,2542926.3306307,395156.127497798
C2410060078,2024-10-05T22:00:00Z,2024,10,2855 N BREMEN ST,NA,3,7,5,8000,138,53212,0,0,0,1,0,1,0,0,0,0,2560916.58994258,397208.720732259
C2410060080,2024-10-06T11:40:00Z,2024,10,1116 W NORTH AV,NA,15,10,3,185500,144,53205,0,0,0,0,0,0,0,0,1,0,2554232.05941318,393459.061851847
C2410060082,2024-10-06T13:14:00Z,2024,10,2066 S 19TH ST,NA,12,15,2,16900,230,53204,0,0,0,0,0,0,0,0,0,1,2551914.41046932,373777.412092019
C2410060083,2024-10-05T22:00:00Z,2024,10,4508 W VILLARD AV,NA,1,2,4,2000,49,53218,0,0,0,1,0,0,0,0,0,0,2542232.93312028,411970.780281194
C2410060084,2024-09-24T15:00:00Z,2024,9,2001 W GOLDCREST AV,NA,13,NA,6,21700,315,53221,0,0,0,1,0,0,0,0,0,0,2551720.43826367,348800.069507315
C2410060085,2024-10-06T12:02:00Z,2024,10,2302 N 11TH ST,PERSONAL WEAPON,15,10,3,185500,144,53206,0,1,0,0,0,0,0,0,0,0,2554386.011,393359.522
C2410060086,2024-10-06T11:00:00Z,2024,10,547 N 27TH ST,NA,4,14,3,14900,196,53208,0,1,0,0,0,0,0,0,0,0,2548544.66487199,384783.276950717
C2410060087,2024-10-06T12:00:00Z,2024,10,2239 N 41ST ST,FIREARM,15,11,3,9100,156,53208,0,1,0,0,0,0,0,0,0,0,2543838.03363256,393003.623484912
C2410060088,2024-10-06T12:07:00Z,2024,10,4061 N 54TH ST,NA,2,NA,7,3600,70,53216,0,0,0,0,0,0,0,0,1,0,2539192.65647048,404375.934824557
C2410060092,2024-10-06T12:40:00Z,2024,10,3305 N OAKLAND AV,NA,3,NA,1,7300,127,53211,0,0,0,0,0,0,0,0,1,0,2564202.75519541,399973.500282326
C2410060095,2024-10-05T22:00:00Z,2024,10,2467 N PIERCE ST,NA,6,7,5,10700,139,53212,0,0,0,1,0,0,0,0,0,0,2560308.3892978802,394651.820272754
C2410060096,2024-10-06T13:42:00Z,2024,10,1901 S 35TH ST,FIREARM,8,15,2,17100,217,53215,0,0,0,0,0,0,1,0,0,0,2546132.89625422,374789.01325262
C2410060099,2024-10-06T00:00:00Z,2024,10,5466 N 66TH ST,FIREARM,2,2,4,1800,43,53218,0,1,0,1,0,0,0,0,0,0,2535796.8589489,413837.077333328
C2410060100,2024-10-06T05:00:00Z,2024,10,5919 N TEUTONIA AV,NA,1,NA,4,1000,20,53209,0,0,0,0,0,0,0,0,1,0,2546700.59235645,416731.422194968
C2410060101,2024-10-06T13:50:00Z,2024,10,1937 S 37TH ST,HANDGUN,8,15,2,110100,217,53215,0,0,0,0,0,0,1,0,0,0,2545508.564,374865.178
C2410060102,2024-10-06T00:30:00Z,2024,10,3117 N 20TH ST,NA,7,4,5,6400,110,53206,0,0,0,0,0,0,0,0,0,1,2550986.59664934,398797.219663317
C2410060103,2024-10-06T14:15:00Z,2024,10,939 W NATIONAL AV,OTHER,12,16,2,15700,234,53204,0,0,0,0,0,0,1,0,0,0,2555210.62003189,379732.742976751
C2410060105,2024-10-06T12:00:00Z,2024,10,3825 N 50TH ST,NA,7,5,7,3800,99,53216,0,0,0,0,0,0,0,0,1,0,2540610.36987771,402643.634617896
C2410060108,2024-10-06T14:35:00Z,2024,10,8000 W CHAMBERS ST,NA,5,NA,7,5700,88,53222,0,0,0,0,0,0,0,0,0,1,2531057.673,397554.686
C2410060109,2024-10-03T18:00:00Z,2024,10,916 E STATE ST,NA,4,NA,1,14300,185,53202,0,0,1,0,0,0,0,0,0,0,2561283.31960994,387692.351536952
C2410060110,2024-10-06T14:37:00Z,2024,10,3223 W AUER AV,PERSONAL WEAPON,7,5,7,6300,105,53216,0,1,0,0,0,0,1,0,0,0,2546461.49921229,399139.106097102
C2410060111,2024-10-05T11:00:00Z,2024,10,7040 N 60TH ST,NA,9,NA,4,800,16,53223,0,0,0,0,0,1,0,0,0,1,2537714.02042215,423934.571956038
C2410060112,2024-10-06T02:00:00Z,2024,10,1246 N 20TH ST,NA,4,12,3,186200,189,53205,0,1,0,0,0,0,0,0,0,0,2551314.75239667,388297.002447771
C2410060115,2024-10-04T22:00:00Z,2024,10,818 S WATER ST,NA,12,16,2,186500,240,53204,0,0,0,0,0,1,0,0,0,0,2559852.90856848,379707.028105286
C2410060116,2024-10-05T10:45:00Z,2024,10,404 W ST PAUL AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2557019.23998178,384191.748143334
C2410060117,2024-10-05T23:00:00Z,2024,10,3034 N 77TH ST,NA,5,NA,7,5700,88,53222,0,0,1,0,0,1,0,0,0,0,2532134.67538789,397887.936675481
C2410060118,2024-10-06T14:58:00Z,2024,10,2613 W CAPITOL DR,HANDGUN,7,4,5,4700,107,53206,0,1,0,0,0,0,0,0,0,0,2548583.68191192,403838.465783725
C2410060119,2024-10-05T20:00:00Z,2024,10,2613 W CAPITOL DR,HANDGUN,7,4,5,4700,107,53206,0,1,0,0,0,0,0,0,0,0,2548583.68191192,403838.465783725
C2410060121,2024-10-06T14:15:00Z,2024,10,8875 W POTOMAC AV,PERSONAL WEAPON,5,NA,7,1700,36,53225,0,1,0,0,0,0,0,0,0,0,2527546.19448546,410491.418115788
C2410060122,2024-10-06T13:05:00Z,2024,10,3728 N 88TH ST,NA,5,NA,7,5400,89,53222,0,0,1,0,0,0,0,0,0,0,2528323.10096947,401690.440401087
C2410060123,2024-10-06T16:00:00Z,2024,10,2403 W CONGRESS ST,PERSONAL WEAPON,1,4,5,4300,61,53209,0,1,0,0,0,0,0,0,0,0,2549599.84702211,406570.544636358
C2410060125,2024-10-06T13:45:00Z,2024,10,708 W PIERCE ST,NA,12,16,2,186500,234,53204,0,0,0,1,0,0,0,0,0,1,2556149.93460203,380324.644478184
C2410060126,2024-09-03T21:00:00Z,2024,9,2014 W GREENFIELD AV,HANDGUN,8,15,2,16300,225,53204,0,1,0,0,0,0,0,0,0,0,2551268.20703646,377579.055104286
C2410060127,2024-10-06T16:48:00Z,2024,10,5155 N 84TH ST,NA,2,NA,7,1700,38,53225,0,1,0,0,0,0,0,0,0,0,2529649.96461237,411469.718786319
C2410060128,2024-10-06T16:44:00Z,2024,10,5800 W CAPITOL DR,HANDGUN,2,NA,7,3600,70,53216,0,0,0,0,0,0,1,0,0,0,2538358.41352251,404360.330445637
C2410060130,2024-10-06T13:30:00Z,2024,10,4221 S 6TH ST,NA,13,NA,6,21200,305,53221,0,0,1,0,0,0,0,0,0,0,2556098.49795423,359700.648879146
C2410060132,2024-10-03T20:00:00Z,2024,10,8834 W CONGRESS ST,NA,5,NA,7,3300,78,53225,0,0,0,0,0,0,0,0,0,1,2527885.39882014,406183.075991653
C2410060134,2024-10-06T16:50:00Z,2024,10,8901 W CAPITOL DR,NA,5,NA,7,5400,80,53222,0,0,1,0,0,0,0,0,0,0,2527805.26517172,402795.876648257
C2410060136,2024-10-06T12:45:00Z,2024,10,920 N WATER ST,NA,4,NA,1,14400,185,53202,0,0,0,0,0,0,0,0,0,1,2558672.00694549,387104.297727776
C2410060142,2024-10-06T18:17:00Z,2024,10,6730 W VILLARD AVE MKE,HANDGUN,2,2,4,1800,43,53218,0,0,0,0,0,0,1,0,0,0,2535405.672,411769.941
C2410060143,2024-10-06T01:30:00Z,2024,10,4938 N 40TH ST,PERSONAL WEAPON,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2544126.49075227,410213.744584751
C2410060144,2024-10-06T17:51:00Z,2024,10,3530 W LINCOLN AV,HANDGUN,8,NA,2,17200,259,53215,0,0,0,0,0,0,1,0,0,0,2545986.51406428,372338.978314151
C2410060146,2024-10-06T17:40:00Z,2024,10,9336 W BIRCH AV,FIREARM,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526080.49918494,413666.255100792
C2410060148,2024-10-06T16:20:00Z,2024,10,905 S 23RD ST,PERSONAL WEAPON,8,15,2,15900,321,53204,0,1,0,0,0,0,0,0,0,0,2550151.80547112,379132.921617295
C2410060149,2024-10-06T17:50:00Z,2024,10,4350 N 48TH ST,HANDGUN,7,1,7,4000,69,53216,0,1,0,0,0,0,0,0,0,0,2541363.3489962,406177.696160219
C2410060150,2024-10-06T18:09:00Z,2024,10,5201 N 91ST ST,NA,5,NA,4,501,36,53225,0,0,0,0,0,0,0,0,1,0,2526950.41019257,411577.441623611
C2410060151,2024-10-06T17:15:00Z,2024,10,4718 N 19TH ST,NA,1,3,7,2300,58,53209,0,0,0,1,0,0,0,0,0,0,2551772.33,408835.335000001
C2410060152,2024-10-06T14:30:00Z,2024,10,3355 S 27TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,0,1,2548468.36316849,365380.435808925
C2410060153,2024-10-06T18:45:00Z,2024,10,2266 S 13TH ST,NA,12,17,2,17500,255,53215,0,0,0,0,0,0,0,0,1,1,2554247.47354319,372549.117736364
C2410060154,2024-10-04T19:00:00Z,2024,10,2913 N 35TH ST,NA,7,5,7,4800,104,53210,0,0,0,0,0,0,0,0,0,1,2545678.93300498,397355.069103945
C2410060155,2024-10-06T17:30:00Z,2024,10,4719 N 19TH ST,NA,1,3,7,2300,58,53209,0,0,0,1,0,0,0,0,0,0,2551689.926,408657.857
C2410060156,2024-10-06T11:30:00Z,2024,10,1935 N OAKLAND AV,NA,3,NA,1,10800,179,53202,0,0,0,0,0,0,0,0,0,1,2563670.34300277,392210.59677445
C2410060159,2024-10-06T17:30:00Z,2024,10,3401 W KILBOURN AV,PERSONAL WEAPON,4,14,3,13500,198,53208,0,1,0,0,0,0,0,0,0,0,2546213.51279496,386243.04887695
C2410060161,2024-10-06T10:00:00Z,2024,10,6841 N DARIEN ST,NA,1,NA,4,900,19,53209,0,0,0,0,0,0,0,0,0,1,2545134.6618836,423082.316600329
C2410060166,2024-10-06T19:09:00Z,2024,10,1642 S 13TH ST,PERSONAL WEAPON,12,16,2,16800,231,53204,0,1,0,0,0,0,0,0,0,0,2554216.943125,376158.768750001
C2410060167,2024-10-06T18:50:00Z,2024,10,1550 N EDISON ST,PERSONAL WEAPON,3,NA,1,11300,183,53202,0,1,0,0,0,0,0,0,0,0,2559299.38677644,389935.705248377
C2410060171,2024-10-06T20:30:00Z,2024,10,2217 S KINNICKINNIC AV,NA,14,NA,6,17900,241,53207,0,0,0,0,0,0,0,0,0,1,2560240.65830598,372966.714920715
C2410060172,2024-10-05T20:00:00Z,2024,10,611 E WISCONSIN AV,NA,4,NA,1,187400,186,53202,0,0,0,0,0,1,0,0,0,0,2560506.69859618,385463.63109082
C2410060173,2024-10-05T22:00:00Z,2024,10,4539 N TEUTONIA AV,NA,1,4,5,2400,62,53209,0,0,0,0,0,1,0,0,0,0,2548941.6890625,407561.530624996
C2410060176,2024-10-06T20:58:00Z,2024,10,4300 W HAMPTON AV,FIREARM,1,2,7,2800,50,53218,0,1,0,0,0,0,0,0,0,0,2543031.087,409212.265
C2410060178,2024-10-06T19:15:00Z,2024,10,10121 W SHARON LA,NA,5,NA,7,3400,80,53225,0,1,0,0,0,0,0,0,0,0,2523678.32278244,406115.420372288
C2410060184,2024-10-06T20:49:00Z,2024,10,2535 N 37TH ST,NA,15,8,3,6200,154,53210,1,0,0,0,0,0,0,0,0,0,2545077.23667898,394836.119663894
C2410060186,2024-10-06T20:45:00Z,2024,10,3800 N 5TH ST,PERSONAL WEAPON,6,6,5,4400,119,53212,0,1,0,0,0,0,0,0,0,0,2556770.3056644,402631.194209506
C2410060188,2024-10-06T17:45:00Z,2024,10,6235 W THURSTON AV,NA,9,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2536778.85688753,415021.979452209
C2410060189,2024-10-06T15:00:00Z,2024,10,2922 W GALENA ST,NA,15,11,3,9700,170,53208,0,0,0,0,0,0,0,0,0,1,2547719.36549031,390029.226466872
C2410060190,2024-10-06T21:46:00Z,2024,10,2452 W HADLEY ST,PERSONAL WEAPON,15,9,5,8800,147,53206,0,1,0,0,0,0,0,0,0,0,2549401.75165345,396727.587892844
C2410060194,2024-10-06T22:13:00Z,2024,10,5754 N 32ND ST,NA,1,NA,4,1000,20,53209,0,0,0,1,0,0,0,0,0,0,2546690.27447686,415701.993828027
C2410060195,2024-10-06T21:40:00Z,2024,10,3256 N 10TH ST,HANDGUN,6,4,5,6800,117,53206,0,1,0,0,0,0,0,0,0,0,2554799.99249685,399753.530551414
C2410060196,2024-10-03T16:00:00Z,2024,10,2725 W KILBOURN AV,NA,4,14,3,13500,198,53208,0,0,0,0,0,0,0,0,0,1,2548385.41420828,386291.712532613
C2410060197,2024-10-06T17:03:00Z,2024,10,3817 N 24TH PL,NA,7,4,5,4700,107,53206,0,0,0,1,0,1,0,0,0,0,2549221.18486663,402789.303659454
C2410060201,2024-10-06T22:30:00Z,2024,10,2404 S 6TH ST,PERSONAL WEAPON,14,17,2,186600,249,53215,0,1,0,0,0,0,0,0,0,0,2556838.34287638,371993.729841897
C2410060203,2024-10-06T10:55:00Z,2024,10,2706 N 48TH ST,"PERSONAL WEAPON,ASPHYXIATION",7,5,7,6000,160,53210,0,1,0,0,0,0,0,0,0,0,2541528.90846411,395898.893004934
C2410060204,2024-10-06T23:05:00Z,2024,10,8207 W BROWN DEER RD,NA,9,NA,4,102,5,53223,0,0,1,0,0,0,0,0,0,0,2530158.80389661,435024.008552007
C2410070002,2024-10-06T23:00:00Z,2024,10,2821 N 22ND ST,NA,15,9,5,8700,147,53206,0,0,0,0,0,0,0,0,0,1,2550344.94363917,396835.930242416
C2410070003,2024-10-07T00:05:00Z,2024,10,1110 N MARTIN L KING JR DR,PERSONAL WEAPON,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,2557604.54781403,387676.838066489
C2410070004,2024-10-07T00:05:00Z,2024,10,9815 W HAMPTON AV,PERSONAL WEAPON,5,NA,4,501,36,53225,0,1,0,0,0,0,0,0,0,0,2524516.44617899,408727.222948944
C2410070005,2024-10-06T21:24:00Z,2024,10,4903 N 24TH PL,FIREARM,1,3,7,2300,57,53209,0,0,0,1,0,0,0,0,0,0,2549232.43143421,410131.195926456
C2410070011,2024-10-06T22:00:00Z,2024,10,1420 W CENTER ST,NA,15,10,5,8500,145,53206,0,0,0,0,0,0,0,0,0,1,2552900.99107676,396108.215299814
