IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2410210061,2024-10-20T19:00:00Z,2024,10,4403 N 65TH ST,NA,2,NA,7,3100,71,53218,0,0,0,0,0,0,0,0,0,1,2535885.729072,406412.26139419,2260870000
C2410210062,2024-10-20T02:40:00Z,2024,10,3800 N 40TH ST,NA,7,5,7,3900,101,53216,0,0,0,0,0,0,0,0,0,1,2544187.94010146,402487.881853682,NA
C2410210063,2024-10-21T09:15:00Z,2024,10,5426 W LLOYD ST,PERSONAL WEAPON,10,11,3,9300,167,53208,0,1,0,0,0,0,0,0,0,0,2539389.51651637,391917.567253154,3469936000
C2410210065,2024-10-20T20:40:00Z,2024,10,2850 N 56TH ST,"PERSONAL WEAPON,BLUNT OBJECT",10,5,7,5900,163,53210,0,1,0,0,0,0,0,0,0,0,2538946.800625,396838.067500002,3061154000
C2410210067,2024-10-16T16:43:00Z,2024,10,711 W CAPITOL DR,NA,6,6,5,4500,118,53206,0,0,1,1,0,0,0,0,0,0,2555512.3524342,403804.14373841,2721902113
C2410210070,2024-10-21T11:58:55Z,2024,10,2900 W OKLAHOMA AV,NA,11,NA,6,20000,260,53215,0,0,0,0,0,0,0,0,0,1,2548042.56643911,367682.041615346,5100018114
C2410210073,2024-10-21T11:25:00Z,2024,10,2005 S 7TH ST,NA,12,16,2,16700,239,53204,0,1,0,0,0,0,0,0,0,0,2556221.66904713,374340.6003402,4681111000
C2410210074,2024-10-10T11:00:00Z,2024,10,5834 W LISBON AV,NA,10,5,3,5900,164,53210,0,0,0,0,0,0,0,0,0,1,2538185.875,395603.185000002,3060640000
C2410210075,2024-10-19T20:30:00Z,2024,10,3728 N 27TH ST,NA,7,4,5,4700,107,53216,0,0,0,0,0,0,0,0,0,1,2548488.28355575,402339.768988162,2700219000
C2410210081,2024-10-21T11:55:00Z,2024,10,8910 N 95TH ST,NA,9,18,4,201,2,53224,0,0,0,0,0,0,0,0,1,0,2526270.43310339,436555.49813829,0000005060
C2410210082,2024-10-20T22:26:00Z,2024,10,1215 N 5TH ST,NA,6,13,1,14100,176,53212,0,0,0,0,0,1,0,0,0,1,2556531.3873417,388296.997451676,3612261000
C2410210083,2024-10-20T08:00:00Z,2024,10,2700 N PIERCE ST,NA,3,7,5,8000,138,53212,0,0,0,0,0,1,0,0,0,0,2560380.545,396100.157,NA
C2410210085,2024-10-21T10:15:00Z,2024,10,4227 W ROOSEVELT DR,BLUNT OBJECT,7,5,7,3900,101,53216,0,1,0,0,0,0,0,0,0,0,2543305.27064216,402321.752591512,2680367000
C2410210086,2024-10-21T04:00:00Z,2024,10,937 S 35TH ST,NA,8,15,2,16000,216,53215,0,0,0,1,0,0,0,0,0,0,2546039.93499999,378693.8,4360247000
C2410210087,2024-10-21T00:00:00Z,2024,10,7970 W APPLETON AV,NA,5,NA,7,3300,77,53218,0,0,0,1,0,0,0,0,0,0,2530998.8876208,407290.051740254,2240591110
C2410210090,2024-10-21T12:45:00Z,2024,10,5676 N 41ST ST,"ASPHYXIATION,PERSONAL WEAPON",1,NA,4,1000,22,53209,0,1,0,0,0,0,0,0,0,0,2543799.28205654,415181.091396939,1710505000
C2410210092,2024-10-21T12:15:00Z,2024,10,6221 W PORT AV,PERSONAL WEAPON,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2536771.00658185,428401.631912827,0000005121
C2410210093,2024-10-21T12:50:00Z,2024,10,2828 N 46TH ST,NONE,7,5,7,6100,160,53210,0,1,0,0,0,0,0,0,0,0,2542189.85181716,396733.022109405,3071165000
C2410210094,2024-10-21T07:40:00Z,2024,10,633 E BUFFALO ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560824.76411293,383739.985310015,3960003100
C2410210096,2024-10-19T14:00:00Z,2024,10,3035 W WISCONSIN AV,NA,4,14,3,13400,196,53208,0,0,0,0,0,0,0,0,0,1,2547401.70494564,385078.631986522,4012002110
C2410210098,2024-10-21T13:08:00Z,2024,10,1400 W CENTER ST,OTHER,15,10,5,8500,145,53206,0,1,0,0,0,0,0,0,0,0,2553126.633,395998.092,NA
C2410210099,2024-10-21T09:00:00Z,2024,10,3701 N HUMBOLDT BL,NA,6,7,5,4400,124,53212,0,0,0,0,0,1,0,0,0,0,2561291.96687097,402456.678876363,2740102100
C2410210101,2024-10-21T10:00:00Z,2024,10,1010 S 5TH ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,0,1,2557056.333,379120.479,NA
C2410210103,2024-10-19T21:00:00Z,2024,10,4231 W CAPITOL DR,NA,7,1,7,3900,101,53216,0,0,0,0,0,0,0,0,0,1,2543220.63662106,403711.928597264,2680185000
C2410210105,2024-10-14T12:00:00Z,2024,10,7240 W FLORIST AV,NA,2,2,4,1300,26,53218,0,0,0,0,0,0,0,0,0,1,2533649.678,417076.428,NA
C2410210109,2024-10-21T12:53:00Z,2024,10,3633 W BURNHAM ST,NA,8,15,2,17100,217,53215,0,0,0,0,0,0,0,0,0,1,2545603.42352239,374766.360083805,4720101000
C2410210112,2024-10-19T18:00:00Z,2024,10,2727 S 11TH ST,NA,14,17,2,18700,252,53215,0,0,1,1,0,0,0,0,0,0,2554710.07696293,369483.88746921,5071371000
C2410210114,2024-10-20T13:46:00Z,2024,10,1964 S 5TH PL,PERSONAL WEAPON,12,16,2,16600,239,53204,0,1,0,0,0,0,0,0,0,0,2556998.83258442,374578.849742067,4670364000
C2410210115,2024-10-21T14:30:00Z,2024,10,3600 N 60TH ST,PERSONAL WEAPON,7,5,7,3700,99,53216,0,1,0,0,0,0,0,0,0,0,2537843.67027844,401444.090063578,2660665000
C2410210116,2024-10-21T15:02:00Z,2024,10,6442 N 76TH ST,NA,9,NA,4,600,12,53223,0,0,0,0,0,0,0,0,1,0,2532455.03198212,420188.240651932,1410814000
C2410210117,2024-10-21T15:25:00Z,2024,10,2826 N MARTIN L KING JR DR,NA,6,6,5,185700,122,53212,0,0,0,0,0,0,0,0,1,0,2557475.29026338,396927.631203013,3132391000
C2410210118,2024-10-18T15:20:00Z,2024,10,2712 W VLIET ST,NA,15,11,3,12200,172,53208,0,0,0,0,0,0,0,0,1,0,2548377.53509502,389054.988310948,3650848110
C2410210119,2024-10-20T19:30:00Z,2024,10,5150 N 32ND ST,NA,1,2,7,2400,54,53209,0,0,1,0,0,0,0,0,0,0,2546705.11840816,411730.417024303,2070020000
C2410210120,2024-10-21T11:30:00Z,2024,10,2277 S HOWELL AV,NA,14,NA,6,17900,241,53207,0,0,0,0,0,0,0,0,1,0,2560369.56354479,372605.677959159,4660816000
C2410210124,2024-10-09T10:36:00Z,2024,10,1864 N 40TH ST,NA,15,11,3,9600,169,53208,0,0,0,0,0,0,0,0,1,0,2544356.09552077,391043.272347561,3481436000
C2410210125,2024-10-09T10:36:00Z,2024,10,1864 N 40TH ST,NA,15,11,3,9600,169,53208,0,0,0,0,0,0,0,0,1,0,2544356.09552077,391043.272347561,3481436000
C2410210126,2024-10-21T15:35:00Z,2024,10,2942 S 35TH ST,PERSONAL WEAPON,11,NA,6,20000,260,53215,0,1,0,0,0,0,0,0,0,0,2546382.74426978,367942.769745007,5100532000
C2410210131,2024-10-18T13:00:00Z,2024,10,2527 W NATIONAL AV,NA,8,15,2,15900,226,53204,0,0,0,0,0,0,0,0,1,0,2549283.27742395,379241.682311655,4340705000
C2410210134,2024-10-19T14:00:00Z,2024,10,2018 S 18TH ST,NA,12,15,2,16900,230,53204,0,0,0,0,0,1,0,0,0,0,2552220.203,374268.893,NA
C2410210139,2024-10-21T05:30:00Z,2024,10,1826 N 25TH ST,NA,15,12,3,185800,173,53205,0,0,1,0,0,0,0,0,0,0,2549285.28912602,390862.316788494,3503363100
C2410210140,2024-10-21T15:50:00Z,2024,10,3137 N 28TH ST,"BLUNT OBJECT,PERSONAL WEAPON",7,4,5,6300,106,53216,0,1,0,0,0,0,0,0,0,0,2548000.70760717,398947.39971981,2860951100
C2410210144,2024-10-21T16:30:00Z,2024,10,3557 S 27TH ST,NA,13,NA,6,20000,282,53221,0,0,0,0,0,0,0,0,0,1,2548188.54646153,363893.255957218,5530751000
C2410210145,2024-10-21T01:30:00Z,2024,10,4203 N 13TH ST,NA,1,4,5,4300,59,53209,0,0,0,0,0,1,0,0,0,0,2553603.10080592,405561.532535202,2320443000
C2410210148,2024-10-21T17:00:00Z,2024,10,321 N JEFFERSON ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560054.61498267,384068.748657019,3960541000
C2410210154,2024-10-21T18:35:00Z,2024,10,1817 W LINCOLN AV,NA,12,17,2,18800,257,53215,0,0,0,0,0,0,0,0,0,1,2552086.24350417,372048.88166467,4960101000
C2410210155,2024-10-20T12:00:00Z,2024,10,2400 W KILBOURN AV,NA,4,14,3,13700,195,53233,0,0,0,0,0,0,0,0,1,0,2549911.525,386412.763,NA
C2410210156,2024-10-21T17:50:00Z,2024,10,4562 N TEUTONIA AV,"BLUNT OBJECT,PERSONAL WEAPON",1,4,5,4300,62,53209,0,1,0,0,0,0,0,0,0,0,2549101.10327541,407882.058130514,2319960110
C2410210159,2024-10-21T00:30:00Z,2024,10,1068 N 46TH ST,NA,10,NA,3,12400,202,53208,0,0,0,0,0,0,0,0,0,1,2542471.96356272,387004.562641855,3860679000
C2410210160,2024-10-17T08:00:00Z,2024,10,4756 N 45TH ST,NA,7,1,7,2700,67,53218,0,0,0,0,0,1,0,0,0,0,2542401.22567482,408912.513992792,2280007000
C2410210161,2024-10-21T18:43:00Z,2024,10,2328 S 20TH ST,PERSONAL WEAPON,12,17,2,18800,257,53215,0,1,0,0,0,0,0,0,0,0,2551588.25,372135.609999999,4961713000
C2410210162,2024-10-20T17:27:00Z,2024,10,501 E CORCORAN AV,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560335.309,382517.031,NA
C2410210164,2024-10-21T19:11:00Z,2024,10,2220 N COMMERCE ST,NA,3,7,5,10700,137,53212,0,0,0,0,0,0,0,0,0,1,2562535.59725128,393269.734798455,3552051000
C2410210165,2024-10-21T19:35:00Z,2024,10,2301 N LAKE DR,PERSONAL WEAPON,3,NA,1,7600,132,53211,0,1,0,0,0,0,0,0,0,0,2566486.87805133,394001.72854731,3199995200
C2410210167,2024-10-21T18:45:00Z,2024,10,401 E CAPITOL DR,NA,6,7,5,4400,124,53212,0,0,0,0,0,0,0,0,1,0,2559324.93413131,403552.870117995,2740412000
C2410210168,2024-10-21T08:30:00Z,2024,10,1730 S 22ND ST,NA,8,15,2,16900,225,53204,0,0,0,0,0,0,0,0,0,1,2550808.13542774,375531.184254022,4590567000
C2410210171,2024-10-21T20:00:00Z,2024,10,2828 N 46TH ST,NA,7,5,7,6100,160,53210,0,1,0,1,0,0,0,0,0,0,2542189.85181716,396733.022109405,3071165000
C2410210172,2024-10-21T20:04:00Z,2024,10,2320 W CLARKE ST,NONE,15,9,3,8700,147,53206,0,1,0,0,0,0,0,0,0,0,2549928.37541632,395400.275083744,3250737000
C2410210174,2024-10-18T18:00:00Z,2024,10,9838 W APPLETON AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,1,0,2524567.75379885,414454.222191414,1780185200
C2410210175,2024-10-21T12:50:00Z,2024,10,4945 N 42ND ST,NA,1,2,7,2500,50,53209,0,0,0,0,0,0,0,0,1,1,2543324.3403644,410246.400358724,2081406000
C2410210177,2024-10-21T20:30:00Z,2024,10,1400 W SONATA DR,NA,13,NA,6,21300,306,53221,0,0,0,0,0,0,0,0,0,1,2553930.55513658,360207.363001706,5780381000
C2410210178,2024-10-21T20:30:00Z,2024,10,4120 W MARTIN DR,NA,10,NA,3,12400,202,53208,0,0,0,1,0,0,0,0,0,0,2543638.10333228,387953.534239093,3660726000
C2410210179,2024-10-21T21:46:00Z,2024,10,4027 N 6TH ST,FIREARM,6,6,5,4300,118,53212,0,1,0,0,0,0,0,0,0,0,2555924.10255461,404213.194792501,2430738000
C2410210181,2024-10-21T20:30:00Z,2024,10,1021 S 34TH ST,BLUNT OBJECT,8,15,2,16000,219,53215,0,1,0,0,0,0,0,0,0,0,2546389.55725599,378538.784217531,4350418000
C2410210183,2024-10-21T17:30:00Z,2024,10,4131 N 15TH ST,NA,1,4,5,4300,59,53209,0,0,0,0,0,0,0,0,0,1,2552944.92,404899.519999996,2441145000
C2410210184,2024-10-21T20:20:00Z,2024,10,2727 W FOND DU LAC AV,"HANDGUN,BLUNT OBJECT,PERSONAL WEAPON",15,8,3,8800,151,53210,0,0,0,0,0,0,1,0,0,0,2548316.27144128,395773.218264473,3260032111
C2410210185,2024-10-21T11:00:00Z,2024,10,176 W WISCONSIN AV,NA,4,NA,1,186300,188,53203,0,0,0,0,0,0,0,0,0,1,2558024.62744781,385668.797564022,3610649100
C2410210187,2024-10-21T22:00:00Z,2024,10,3610 W HAMPTON AV,NA,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2545240.57589238,409359.692149838,2081448000
C2410210188,2024-10-21T22:00:00Z,2024,10,3610 W HAMPTON AV,PERSONAL WEAPON,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2545240.57589238,409359.692149838,2081448000
C2410210190,2024-10-21T22:00:00Z,2024,10,6221 W CARMEN AV,PERSONAL WEAPON,9,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2536858.66335133,415655.550029883,1741402000
C2410210191,2024-10-21T23:00:00Z,2024,10,5800 N 41ST ST,PERSONAL WEAPON,1,NA,4,1000,22,53209,0,1,0,0,0,0,0,0,0,0,2543703.16,415368.144,NA
C2410210194,2024-10-21T23:00:00Z,2024,10,8333 W APPLETON AV,NA,5,NA,7,3300,77,53218,0,0,0,1,0,0,0,0,0,0,2529699.68615919,408875.884237112,2241221000
C2410210195,2024-10-21T23:06:00Z,2024,10,4221 W FAIRMOUNT AV,NA,1,2,7,2500,50,53209,0,0,0,0,0,0,0,0,1,0,2543188.73474681,410461.617330342,2080240100
C2410220003,2024-10-21T23:15:00Z,2024,10,1984 W CONGRESS ST,NA,1,4,5,4300,58,53209,0,1,0,0,0,0,0,0,0,0,2551113.27104604,406717.570276231,2320255000
C2410220004,2024-10-21T22:00:00Z,2024,10,1754 N FRANKLIN PL,NA,3,NA,1,11200,178,53202,0,0,0,0,0,0,0,0,0,1,2562188.15989428,391296.019603616,3550860000
C2410220005,2024-10-21T15:00:00Z,2024,10,3232 N 27TH ST,NA,7,4,5,6500,106,53216,0,0,0,0,0,1,0,0,0,0,2548513.81313215,399550.416637664,2850792000
C2410220007,2024-10-21T22:45:00Z,2024,10,6955 N TEUTONIA AV,PERSONAL WEAPON,1,NA,4,900,19,53209,0,1,0,0,0,0,0,0,0,0,2545513.92965141,423496.88089661,1230601100
C2410220008,2024-10-21T22:45:00Z,2024,10,5843 N 62ND ST,NA,9,2,4,1200,24,53218,0,1,0,1,0,0,0,0,0,0,2536956.65048348,416128.27426269,1740360000
C2410220010,2024-10-21T22:01:00Z,2024,10,9060 N 124TH ST,FIREARM,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2516694.11369331,436812.107087164,0379993000
C2410220011,2024-10-21T23:52:00Z,2024,10,3062 N 21ST ST,PERSONAL WEAPON,7,4,5,6400,111,53206,0,1,0,0,0,0,0,0,0,0,2550848.79026259,398468.402105946,3100817000
C2410220014,2024-10-22T00:28:00Z,2024,10,3130 W CHERRY ST,PERSONAL WEAPON,15,11,3,12200,171,53208,0,1,0,0,0,0,0,0,0,0,2546995.40512725,389718.080255268,3651621000
C2410220015,2024-10-22T00:33:00Z,2024,10,619 E CLARKE ST,NA,6,7,5,8000,139,53212,0,0,0,1,0,0,0,0,0,0,2560264.38856531,395381.615974219,NA
C2410220018,2024-10-21T11:00:00Z,2024,10,2175 S LAYTON BL,NA,8,17,2,17300,221,53215,0,0,0,1,0,0,0,0,0,0,2548749.62929388,373080.147703557,4710889000
C2410220019,2024-10-22T01:30:00Z,2024,10,3205 N 13TH ST,PERSONAL WEAPON,6,4,5,6600,112,53206,0,1,0,0,0,0,0,0,0,0,2553628.43337106,399368.22239191,2841111000
C2410220020,2024-10-22T01:40:00Z,2024,10,625 S 5TH ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,1,0,0,0,0,2556914.40399022,380425.414403043,4281151000
C2410220022,2024-10-21T23:00:00Z,2024,10,966 N 27TH ST,NA,4,14,3,13700,195,53208,0,0,1,1,0,0,0,0,0,0,2548673.89086038,386910.695475326,NA
C2410220027,2024-10-22T02:30:00Z,2024,10,1425 S 25TH ST,FIREARM,8,15,2,16200,222,53204,0,1,0,0,0,0,0,0,0,0,2549514.68940236,377162.281430739,4591215000
C2410220028,2024-10-22T03:30:00Z,2024,10,6766 W APPLETON AV,NONE,10,NA,7,5100,94,53216,0,1,0,1,0,0,0,0,1,0,2535287.81248997,400462.363105723,2900101100
C2410220029,2024-10-22T02:00:00Z,2024,10,NA,PERSONAL WEAPON,14,NA,6,20700,301,53207,0,0,0,0,0,0,0,1,0,0,2563414.727,365159.31,NA
C2410220030,2024-10-22T04:20:00Z,2024,10,4403 W VILLARD AV,HANDGUN,1,2,7,2800,50,53218,0,1,0,0,0,0,0,0,0,0,2542595.70830489,411773.636265065,2099984000
C2410220031,2024-10-22T04:13:00Z,2024,10,7050 N PRESIDIO DR,PERSONAL WEAPON,9,NA,4,800,16,53223,0,0,0,0,0,0,1,0,0,0,2539317.34023692,424391.688737245,1210451100
C2410220036,2024-10-21T21:00:00Z,2024,10,2734 N 10TH ST,NA,15,10,5,8400,143,53206,0,0,0,1,0,0,0,0,0,0,2554809.13065806,396319.20724642,3121210000
C2410220037,2024-10-22T05:57:00Z,2024,10,1520 S 21ST ST,NA,8,15,2,16300,225,53204,0,0,0,0,0,0,0,0,0,1,2551192.61947241,376925.727340081,4590032000
C2410220039,2024-10-21T22:30:00Z,2024,10,1321 E KANE PL,NA,3,NA,1,11200,178,53202,0,0,0,0,0,1,0,0,0,0,2562789.52722319,391936.585704941,3552002000
C2410220041,2024-10-21T20:00:00Z,2024,10,5510 S 27TH ST,NA,13,NA,6,21700,313,53221,0,0,0,1,0,0,0,0,0,0,2549128.002,351116.475,NA
C2410220044,2024-10-22T07:45:00Z,2024,10,1550 E RIVERSIDE PL,NA,3,NA,1,7800,128,53211,0,0,0,0,0,0,0,0,0,1,2563474.153,396568.634,3159996110
C2410220046,2024-10-21T21:30:00Z,2024,10,906 E PEARSON ST,NA,3,NA,1,11200,178,53202,0,0,0,1,0,1,0,0,0,0,2561035.448,391092.884,NA
C2410220047,2024-10-22T06:15:00Z,2024,10,3858 N 22ND ST,NA,6,4,5,4700,108,53206,0,0,0,0,0,0,0,0,0,1,2550475.37877067,403106.454510491,2701805000
C2410220048,2024-10-22T08:50:00Z,2024,10,3501 W NORTH AV,"LETHAL CUTTING INSTRUMENT,PERSONAL WEAPON",15,8,3,9000,155,53208,0,1,0,0,0,0,0,0,0,0,2545744.11066488,393063.147052567,3481521000
C2410220049,2024-10-22T05:00:00Z,2024,10,1122 E RUSSELL AV,NA,14,NA,6,18000,242,53207,0,0,1,0,0,0,0,0,0,0,2563086.99931781,370437.945298936,5000294000
C2410220052,2024-10-20T20:55:00Z,2024,10,4871 N 119TH ST,NA,5,NA,4,400,34,53225,0,0,0,0,0,0,0,0,1,0,2517498.88162452,409317.258812863,2189991211
C2410220053,2024-10-22T09:40:00Z,2024,10,1653 S 24TH ST,NONE,8,15,2,17000,222,53204,0,0,0,0,0,0,1,0,0,0,2549841.99353557,375973.914958674,4591109000
C2410220055,2024-10-21T17:00:00Z,2024,10,1801 N HUMBOLDT AV,NA,3,NA,1,11200,178,53202,0,0,0,1,0,0,0,0,0,0,2561680.17711761,391429.906367385,NA
C2410220056,2024-10-21T17:00:00Z,2024,10,2760 N DOWNER AV,NA,3,NA,1,7500,132,53211,0,0,0,1,0,0,0,0,0,0,2566994.349,396215.12,NA
C2410220058,2024-10-22T09:45:00Z,2024,10,6912 W SILVER SPRING DR,PERSONAL WEAPON,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2534542.24632014,414553.153586513,1750866000
C2410220059,2024-10-22T05:39:00Z,2024,10,3921 N HUMBOLDT BL,NA,6,7,5,4400,124,53212,0,0,1,0,0,0,0,0,0,0,2560964.92830052,403853.728440554,2740315110
C2410220061,2024-10-22T05:00:00Z,2024,10,3059 S KINNICKINNIC AV,NA,14,NA,6,18300,245,53207,0,0,1,0,0,0,0,0,0,0,2566055.46151352,367636.422745477,5030081000
C2410220062,2024-10-16T21:00:00Z,2024,10,5301 W VILLARD AV,NA,1,2,7,2900,47,53218,0,0,0,0,0,0,0,0,0,1,2539624.18318319,411717.120561896,2101341000
C2410220065,2024-10-22T10:40:00Z,2024,10,1887 N WATER ST,NA,3,NA,1,11200,178,53202,0,0,0,0,0,1,0,0,0,0,2561118.94658674,392037.984130994,3540913110
C2410220067,2024-10-21T13:00:00Z,2024,10,2223 S 23RD ST,NA,8,17,2,17400,224,53215,0,0,0,0,0,1,0,0,0,0,2550354.644,372832.048,NA
C2410220068,2024-10-21T18:00:00Z,2024,10,3509 N 53RD ST,NA,7,5,7,3700,99,53216,0,0,0,0,0,1,0,0,0,0,2539630.000625,401219.158124998,2660518000
C2410220070,2024-10-22T10:30:00Z,2024,10,3613 N 14TH ST,NA,6,4,5,4600,115,53206,1,0,0,0,0,0,0,0,0,0,2553283.58242753,401869.343331854,2710797100
C2410220071,2024-10-22T10:45:00Z,2024,10,1126 S 5TH ST,FIREARM,12,16,2,186500,235,53204,0,1,0,0,0,1,0,0,0,0,2557184.66795631,378490.538269877,4310188000
C2410220072,2024-10-22T09:00:00Z,2024,10,5165 N SHERMAN BL,PERSONAL WEAPON,1,2,7,2800,50,53209,0,1,0,0,0,0,0,0,0,0,2542904.28793368,411621.959843697,2099998000
C2410220073,2024-10-03T09:00:00Z,2024,10,1400 W BURNHAM ST,NA,12,16,2,16800,230,53204,0,0,0,0,0,0,0,0,0,1,2553758.521,375027.004,NA
C2410220074,2024-09-28T19:30:00Z,2024,9,1107 W RESERVOIR AV,NA,15,10,3,186000,174,53205,0,0,0,0,0,1,0,0,0,0,2554246.71738742,391337.990959382,3522611113
C2410220075,2024-10-21T19:45:00Z,2024,10,1100 N PROSPECT AV,NA,4,NA,1,186900,181,53202,0,0,0,0,0,0,0,0,0,1,2561835.63141467,388079.663499429,3921724110
C2410220076,2024-10-22T11:15:00Z,2024,10,1300 W COLLEGE AV,PERSONAL WEAPON,13,NA,6,21700,315,53221,0,1,0,0,0,0,0,0,0,0,2554300.73816366,346125.819429145,6890272000
C2410220077,2024-10-16T18:00:00Z,2024,10,3500 W BURNHAM ST,NA,8,15,2,17100,217,53215,0,0,0,0,0,0,0,0,0,1,2546061.35815132,375086.25854606,4579995110
C2410220078,2024-10-21T20:00:00Z,2024,10,6502 W FOND DU LAC AV,NA,2,NA,7,3100,71,53218,0,0,0,0,0,0,0,0,0,1,2536068.22812575,408571.090104139,2260543000
C2410220079,2024-10-22T11:45:00Z,2024,10,9838 W APPLETON AV,NA,2,19,4,502,31,53225,0,0,0,0,0,0,0,0,0,1,2524567.75379885,414454.222191414,1780185200
C2410220080,2024-10-22T11:21:00Z,2024,10,6279 W PORT AV,NA,9,NA,4,700,14,53223,0,1,0,0,0,0,0,0,0,0,2536428.00465069,428653.356456585,0000005112
C2410220082,2024-10-12T21:12:00Z,2024,10,8265 N FAULKNER RD,NA,9,NA,4,102,5,53224,0,0,0,1,0,0,0,0,0,0,2527369.875,431981.484999999,0710132000
C2410220083,2024-10-22T12:00:00Z,2024,10,5954 N SHERMAN BL,NA,1,2,4,1100,22,53209,0,1,0,1,0,0,0,0,0,0,2543179.06301306,417048.403655352,1719797110
C2410220084,2024-10-22T10:05:00Z,2024,10,820 E KNAPP ST,PERSONAL WEAPON,4,NA,1,11100,184,53202,0,1,0,0,0,0,0,0,0,0,2560888.83986259,388841.886156164,3600636000
C2410220086,2024-10-19T23:10:00Z,2024,10,1111 N VEL R PHILLIPS AV,PERSONAL WEAPON,4,NA,1,186300,189,53203,0,1,0,0,0,0,0,0,0,0,2556665.76843108,387797.35965972,3922971110
C2410220088,2024-09-30T12:00:00Z,2024,9,1800 N PROSPECT AV,NA,4,NA,1,186900,181,53202,0,0,0,0,0,0,0,0,1,0,2564199.99445656,391115.641707133,3551911000
C2410220090,2024-10-22T13:34:45Z,2024,10,8021 W TOWER AV,NA,9,NA,4,102,5,53223,0,0,0,1,0,0,0,0,0,0,2530808.48885023,430786.097600806,0700012100
C2410220092,2024-10-20T03:00:00Z,2024,10,NA,PERSONAL WEAPON,7,5,7,5000,97,53216,0,0,0,0,0,0,0,1,0,0,2540078.609,399105.18,NA
C2410220093,2024-09-16T20:00:00Z,2024,9,2925 W KILBOURN AV,NA,4,14,3,13500,198,53208,0,1,0,0,0,0,0,0,0,0,2547624.15220424,386239.704920451,3880036100
C2410220094,2024-10-22T11:47:00Z,2024,10,1610 N PROSPECT AV,NA,4,NA,1,186900,181,53202,0,0,1,0,0,0,0,0,0,0,2563431.18862344,390057.890910754,0000005926
C2410220098,2024-10-22T08:00:00Z,2024,10,809 N BROADWAY,NA,4,NA,1,14400,186,53202,0,0,0,0,0,0,0,0,1,0,2559086.68777308,386571.060057456,3921324110
C2410220099,2024-10-22T13:15:00Z,2024,10,1010 S 11TH ST,PERSONAL WEAPON,12,16,2,15700,236,53204,0,1,0,0,0,0,0,0,0,0,2554895.50663326,378967.998592127,4320565000
C2410220101,2024-10-22T09:40:00Z,2024,10,4937 N 39TH ST,NA,1,2,7,2500,51,53209,0,0,0,1,0,0,0,0,0,0,2544259.82404114,410186.679564345,2080274100
C2410220105,2024-10-20T03:24:00Z,2024,10,7623 W HAMPTON AV,NA,5,NA,7,3300,76,53218,0,0,0,0,0,1,0,0,0,0,2532001.09257374,408964.415006099,2249997200
C2410220107,2024-10-22T13:57:00Z,2024,10,9014 W APPLETON AV,NA,2,NA,4,1600,37,53225,0,0,0,0,0,0,0,0,1,0,2527440.79578396,411667.931521464,1860441000
C2410220108,2024-10-22T12:30:00Z,2024,10,6328 N 84TH ST,"PERSONAL WEAPON,ASPHYXIATION",2,2,4,1400,28,53225,0,1,0,0,0,0,0,0,0,0,2529796.23507184,419223.453216556,1530001100
C2410220109,2024-10-22T13:35:00Z,2024,10,5858 N 65TH ST,HANDGUN,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2536082.6604171,416249.712731089,1740600000
C2410220112,2024-10-22T08:00:00Z,2024,10,2428 S 18TH ST,NA,12,17,2,18800,257,53215,0,0,0,0,0,0,0,0,1,0,2552303.17949474,371498.37757426,4961253000
C2410220113,2024-10-15T12:00:00Z,2024,10,1618 S 1ST ST,NA,12,16,2,16500,240,53204,0,0,1,0,0,0,0,0,0,0,2559000.65571463,376448.473352881,4620041112
C2410220114,2024-10-22T14:30:00Z,2024,10,2245 W FOND DU LAC AV,NA,15,9,3,185400,149,53206,0,0,0,0,0,1,0,0,0,0,2550126.7140922,393885.248982535,3250002000
C2410220116,2024-10-21T17:15:00Z,2024,10,2107 E KENILWORTH PL,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2565517.19059998,392691.988310269,3560173100
C2410220117,2024-10-22T04:00:00Z,2024,10,6460 N 55TH ST,NA,9,NA,4,800,16,53223,0,0,0,0,0,0,0,0,1,0,2539050.78635096,420321.218191715,1399732110
