IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2409210036,2024-09-21T05:45:00Z,2024,9,3147 N 12TH ST,NA,6,4,5,6600,116,53206,0,1,0,0,0,0,0,0,0,0,2553959.92649894,399058.244950093,2830507100
C2409210037,2024-09-20T21:45:00Z,2024,9,2100 W CLARKE ST,NA,15,9,3,8700,147,53206,0,0,0,0,0,0,0,0,0,1,2550713.2196316,395407.312257637,3250667100
C2409210039,2024-09-21T06:10:00Z,2024,9,3704 W GARFIELD AV,PERSONAL WEAPON,15,11,3,9000,155,53208,0,1,0,0,0,0,0,0,0,0,2545123.84906249,392779.932499997,NA
C2409210040,2024-09-21T05:50:00Z,2024,9,3043 N 1ST ST,PERSONAL WEAPON,6,6,5,7000,122,53212,0,1,0,0,0,0,0,0,0,0,2558019.18502154,398398.176547666,3130817000
C2409210041,2024-09-21T06:15:00Z,2024,9,2828 N 46TH ST,NA,7,5,7,6100,160,53210,0,1,0,0,0,0,0,0,0,0,2542189.85181716,396733.022109405,3071165000
C2409210044,2024-09-20T20:00:00Z,2024,9,3613 N 11TH ST,NA,6,4,5,4500,115,53206,0,0,1,0,0,0,0,0,0,0,2554274.90146491,401885.370062903,2722718000
C2409210045,2024-09-20T16:00:00Z,2024,9,2656 S 10TH ST,NA,14,17,2,18600,252,53215,0,0,0,1,0,0,0,0,0,0,2555198.875,370042.234999999,4970874000
C2409210047,2024-09-20T16:00:00Z,2024,9,5501 W STATE ST,NA,10,NA,3,12400,203,53208,0,0,1,0,0,0,0,0,0,0,2539434.32713669,386887.350092136,3850871000
C2409210048,2024-09-21T02:31:00Z,2024,9,7912 W FOND DU LAC AV,NA,2,NA,4,1600,40,53218,0,0,0,1,0,1,0,0,0,0,2531427.144,413125.474,NA
C2409210050,2024-09-21T00:01:00Z,2024,9,2019 N COMMERCE ST,NA,6,7,5,10700,177,53212,0,0,1,0,0,0,0,0,0,0,2561128.33515884,392596.979803469,3541482000
C2409210051,2024-09-21T01:15:00Z,2024,9,4738 N 20TH ST,NA,1,3,7,2300,58,53209,0,0,0,0,0,1,0,0,0,1,2551102.565,408986.195000001,2320572000
C2409210052,2024-09-19T23:00:00Z,2024,9,1644 S 17TH ST,PERSONAL WEAPON,12,15,2,16300,231,53204,0,1,0,0,0,0,0,0,0,0,2552587.6169717,376049.665020112,4601473000
C2409210054,2024-09-21T09:40:00Z,2024,9,9331 W SILVER SPRING DR,NA,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526154.76541912,414108.074100141,1850505000
C2409210055,2024-09-21T09:53:00Z,2024,9,4616 W HAMPTON AV,HANDGUN,1,2,7,2800,50,53218,0,0,0,0,0,0,1,0,0,0,2541866.80359848,409294.153221086,2090655110
C2409210057,2024-09-21T04:53:00Z,2024,9,3300 N 11TH ST,NA,6,4,5,6800,116,53206,0,0,0,0,0,1,0,0,0,0,2554468.48667546,400167.496035502,2830295000
C2409210061,2024-09-21T05:30:00Z,2024,9,3126 N 28TH ST,NA,7,4,5,6300,106,53216,0,0,0,0,0,0,0,0,0,1,2548185.40992298,398870.912539207,2860216000
C2409210062,2024-09-09T19:30:00Z,2024,9,539 W VIRGINIA ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,0,0,0,1,0,2556702.62497018,380919.542341562,NA
C2409210063,2024-09-21T02:56:00Z,2024,9,5123 W VILLARD AV,NA,1,2,7,2900,47,53218,0,0,1,0,0,0,0,0,0,0,2540241.35085811,411708.565108885,2109994100
C2409210065,2024-09-20T22:00:00Z,2024,9,2901 S DELAWARE AV,NA,14,NA,6,18200,244,53207,0,0,0,0,0,1,0,0,0,0,2566299.08502169,368404.597241384,5031416000
C2409210066,2024-09-18T20:00:00Z,2024,9,6211 W LISBON AV,PERSONAL WEAPON,10,5,7,5900,164,53210,0,1,0,0,0,0,0,0,0,0,2536941.26697767,396212.856846297,3051203000
C2409210068,2024-09-21T11:14:00Z,2024,9,1436 N 30TH ST,HANDGUN,15,11,3,12200,171,53208,0,1,0,0,0,0,0,0,1,0,2547689.79688808,389229.235260728,3650239000
C2409210069,2024-09-21T11:00:00Z,2024,9,4661 N 49TH ST,PERSONAL WEAPON,7,1,7,2700,68,53218,0,1,0,0,0,0,0,0,0,0,2540853.54740433,408221.723893853,2280305000
C2409210070,2024-09-20T18:00:00Z,2024,9,2745 N PIERCE ST,NA,6,7,5,8000,139,53212,0,0,0,0,0,1,0,0,0,0,2560274.68869931,396476.049715407,3140709000
C2409210072,2024-09-20T11:30:00Z,2024,9,5230 N 91ST ST,"FIREARM,HANDGUN",2,NA,4,1600,37,53225,0,0,0,0,0,0,1,0,0,0,2527275.48980098,412029.072787126,1860551100
C2409210074,2024-09-21T11:52:00Z,2024,9,2607 N DOWNER AV,PERSONAL WEAPON,3,NA,1,7600,133,53211,0,1,0,0,0,0,0,0,0,0,2566898.5159106,395841.993783757,3190307100
C2409210076,2024-09-21T04:53:00Z,2024,9,2635 W FOND DU LAC AV,NA,15,9,3,8800,149,53206,0,0,1,0,0,0,0,0,0,0,2548542.33194737,395579.843050047,3251601000
C2409210077,2024-09-20T12:00:00Z,2024,9,1615 E LOCUST ST,NA,3,NA,1,7800,128,53211,0,0,0,1,0,0,0,0,0,0,2563666.83750233,397241.736703458,3151214000
C2409210078,2024-09-21T11:30:00Z,2024,9,3021 W WANDA AV,PERSONAL WEAPON,13,NA,6,21800,313,53221,0,1,0,0,0,0,0,0,0,0,2547931.96287575,350421.149961755,6680301000
C2409210081,2024-09-21T11:00:00Z,2024,9,8559 N GRANVILLE RD,NA,9,NA,4,202,7,53224,0,1,0,0,0,0,0,0,0,0,2522410.28508012,433682.600521594,0409973100
C2409210082,2024-09-21T03:44:00Z,2024,9,5186 N 76TH ST,NA,2,NA,7,3000,42,53218,0,0,0,0,0,1,0,0,0,0,2532531.98568327,411660.322240717,2120035110
C2409210083,2024-09-21T11:45:00Z,2024,9,524 N JEFFERSON ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560082.976,384758.364,NA
C2409210084,2024-09-19T01:30:00Z,2024,9,1070 N 47TH ST,NA,10,NA,3,12400,202,53208,0,0,1,0,0,0,0,0,0,0,2542049.10480534,387024.378970803,3860047000
C2409210085,2024-09-21T12:50:00Z,2024,9,2116 W STATE ST,PERSONAL WEAPON,4,14,3,14800,193,53233,0,1,0,0,0,0,0,0,0,0,2550747.31447448,387114.079835117,3890206000
C2409210086,2024-09-21T12:00:00Z,2024,9,4130 W HAMPTON AV,"BLUNT OBJECT,PERSONAL WEAPON",1,2,7,2500,50,53209,0,1,0,0,0,0,0,0,0,0,2543465.94388364,409320.541616481,2081080100
C2409210087,2024-09-16T22:19:00Z,2024,9,110 E COLLEGE AV,NA,13,NA,6,21700,317,53207,0,0,0,0,0,0,0,0,1,0,2559721.4,346010.487,NA
C2409210089,2024-08-30T12:00:00Z,2024,8,1134 N 20TH ST,NA,4,12,3,14700,192,53233,0,0,0,0,0,0,0,0,1,0,2551558.58659064,387733.921634514,3901291000
C2409210095,2024-09-21T14:00:00Z,2024,9,4705 W BURLEIGH ST,FIREARM,7,5,7,4900,103,53210,0,1,0,0,0,0,0,0,0,0,2541636.945334,398362.219454846,3070513000
C2409210097,2024-09-20T16:30:00Z,2024,9,924 E JUNEAU AV,NA,4,NA,1,11100,184,53202,0,0,0,1,0,0,0,0,0,0,2561230.06617807,388404.654327181,3600484110
C2409210099,2024-09-21T13:30:00Z,2024,9,2646 N 35TH ST,HANDGUN,15,8,3,8900,152,53210,0,1,0,0,0,0,0,0,0,0,2545885.72053305,395627.499487338,3261432100
C2409210101,2024-09-21T14:20:00Z,2024,9,10325 W SILVER SPRING DR,PERSONAL WEAPON,5,NA,4,501,35,53225,0,1,0,0,0,0,0,0,0,0,2522869.1690625,413968.645000003,NA
C2409210102,2024-09-21T11:30:00Z,2024,9,641 E CHICAGO ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560757.154,383508.845,NA
C2409210103,2024-08-29T19:00:00Z,2024,8,505 E CAPITOL DR,NA,6,7,5,4400,124,53212,0,0,0,0,0,0,0,0,0,1,2559908.66800101,403834.79192662,2740341000
C2409210107,2024-09-17T15:09:00Z,2024,9,2640 N 35TH ST,NA,15,8,3,8900,152,53210,0,0,1,0,0,0,0,0,0,0,2545886.39110994,395567.35724368,3261430100
C2409210111,2024-09-21T11:00:00Z,2024,9,140 N JACKSON ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560667.974,382552.295,NA
C2409210112,2024-09-20T18:00:00Z,2024,9,2019 N SUMMIT AV,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2564877.962,391889.608,NA
C2409210116,2024-09-21T15:33:00Z,2024,9,5359 N 46TH ST,FIREARM,1,2,4,2000,49,53218,0,1,0,0,0,0,0,0,0,0,2541884.54889803,413001.849398946,1919801000
C2409210117,2024-09-21T02:00:00Z,2024,9,2517 N 2ND ST,PERSONAL WEAPON,6,6,5,185700,141,53212,0,1,0,0,0,0,0,0,0,0,2557796.525,394734.994,NA
C2409210118,2024-09-21T10:45:00Z,2024,9,5006 W LISBON AV,NA,15,5,3,9200,162,53210,0,0,0,0,0,1,0,0,0,0,2540651.63850485,393943.062936407,3281910110
C2409210119,2024-09-21T00:00:00Z,2024,9,812 S LAYTON BL,NA,8,15,2,15900,227,53215,0,0,0,0,0,0,0,0,0,1,2548886.03726616,379450.111574745,4341712100
C2409210121,2024-09-21T00:10:00Z,2024,9,800 W STATE ST,NA,4,NA,1,186300,188,53233,0,0,0,0,0,0,0,0,1,0,2555390.82425597,387207.843697713,3910741000
C2409210124,2024-09-20T10:45:00Z,2024,9,418 W NORTH AV,NA,6,6,5,185600,142,53212,0,0,0,0,0,0,0,0,1,0,2556912.76257518,393492.440315876,3221200100
C2409210125,2024-09-21T15:40:00Z,2024,9,1824 N 33RD ST,PERSONAL WEAPON,15,11,3,9700,170,53208,0,1,0,1,0,0,0,0,0,0,2546589.8003259,391208.294713993,3491907000
C2409210126,2024-09-21T00:30:00Z,2024,9,1701 N ARLINGTON PL,PERSONAL WEAPON,3,NA,1,11200,178,53202,0,1,0,1,0,0,0,0,0,0,2562504.09652332,390958.289975958,3552031000
C2409210127,2024-09-21T16:44:00Z,2024,9,3932 W GOOD HOPE RD,NA,1,NA,4,900,18,53209,0,0,1,1,0,0,0,0,0,0,2544004.28854347,425391.101965227,1020612000
C2409210129,2024-09-17T19:00:00Z,2024,9,747 N MARTIN L KING JR DR,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2557339.80990482,385773.445815924,3610664113
C2409210130,2024-09-21T17:30:00Z,2024,9,1255 W FINN PL,HANDGUN,6,4,5,4500,116,53206,0,0,0,0,0,0,1,0,0,0,2554035.067,401746.699,NA
C2409210131,2024-09-21T16:44:00Z,2024,9,3932 W GOOD HOPE RD,FIREARM,1,NA,4,900,18,53209,0,1,0,0,0,0,0,0,0,0,2544004.28854347,425391.101965227,1020612000
C2409210132,2024-09-21T10:00:00Z,2024,9,4666 N 80TH ST,NA,5,NA,7,3300,76,53218,0,1,0,0,0,0,0,0,0,0,2531036.37750025,408196.31751309,2240509000
C2409210133,2024-09-21T16:08:00Z,2024,9,4155 N PORT WASHINGTON AV,NA,6,6,5,4300,118,53212,0,0,0,0,0,0,0,0,1,0,2555599.15150533,405501.160045202,2439994119
C2409210134,2024-09-21T16:45:00Z,2024,9,5428 W NORTH AV,NA,10,5,3,9300,166,53208,0,0,0,0,0,0,0,0,1,0,2539452.125,393196.030000001,3290911110
C2409210136,2024-09-21T14:30:00Z,2024,9,3131 S 30TH ST,NA,11,NA,6,20000,281,53215,0,0,1,0,0,0,0,0,0,0,2547804.0190625,366713.2215625,5330717000
C2409210138,2024-09-20T23:00:00Z,2024,9,2654 S 70TH ST,NA,11,NA,6,19300,266,53219,0,0,0,0,0,0,0,0,1,0,2535098.93407173,369502.549544032,4899862000
C2409210141,2024-09-21T18:40:00Z,2024,9,7831 W FOND DU LAC AV,MOTOR VEHICLE,2,NA,4,1600,40,53218,0,1,0,0,0,0,1,0,0,0,2531518.13732978,412818.823153723,1870008100
C2409210142,2024-09-21T19:33:00Z,2024,9,2409 W GRANT ST,HANDGUN,8,17,2,17300,223,53215,0,1,0,1,0,0,0,0,0,0,2549892.70416185,372935.672595644,4703806000
C2409210143,2024-09-21T14:15:00Z,2024,9,300 N VAN BUREN ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560997.83789,384414.031474414,3921490200
C2409210144,2024-09-21T19:15:00Z,2024,9,2448 N VEL R PHILLIPS AV,PERSONAL WEAPON,6,6,5,185600,142,53212,0,1,0,0,0,0,0,0,0,0,2557115.9200237,394475.574160739,3221113000
C2409210145,2024-09-21T14:00:00Z,2024,9,5372 N 52ND ST,PERSONAL WEAPON,1,2,4,1900,48,53218,0,1,0,0,0,0,0,0,0,0,2540099.47492307,413105.542439474,1909901100
C2409210150,2024-09-21T13:00:00Z,2024,9,4500 N 26TH ST,NA,1,4,5,2400,62,53209,0,0,0,0,0,0,0,0,0,1,2548822.28840982,407335.707277427,2311036000
C2409210153,2024-09-21T20:30:00Z,2024,9,3422 S 67TH ST,OTHER,11,NA,6,19800,268,53219,0,1,0,0,0,0,0,0,0,0,2536181.85254346,364509.523019113,5291016000
C2409210154,2024-09-21T20:30:00Z,2024,9,9946 W FOND DU LAC AV,FIREARM,5,19,4,302,8,53224,0,0,0,0,0,0,1,0,0,0,2524162.10401425,420661.838547433,0000005160
C2409210156,2024-09-21T20:20:00Z,2024,9,8007 W AUER AV,PERSONAL WEAPON,5,NA,7,5300,88,53222,0,1,0,0,0,0,0,0,0,0,2530963.45653231,398879.195467405,2920551000
C2409210157,2024-09-21T20:50:00Z,2024,9,3818 N 21ST ST,PERSONAL WEAPON,6,4,5,4700,108,53206,0,0,0,0,0,0,1,0,0,0,2550802.75235017,402794.512444892,2701731000
C2409210158,2024-09-21T14:00:00Z,2024,9,1 S BREWERS WA,NA,10,NA,3,186800,213,53214,0,0,0,0,0,0,0,0,0,1,2542154.77544097,381576.691408446,4220009000
C2409210159,2024-09-21T20:40:00Z,2024,9,4704 W BURLEIGH ST,NA,7,5,7,4900,103,53210,0,0,0,0,0,0,0,0,0,1,2541580.67354611,398556.099479896,2880492000
C2409210164,2024-09-21T20:20:00Z,2024,9,7715 W CENTER ST,NA,5,NA,7,5700,87,53222,0,0,0,0,0,1,0,0,0,1,2531936.38741176,395497.912158766,3320027100
C2409210167,2024-09-21T20:30:00Z,2024,9,6527 N 85TH ST,HANDGUN,9,NA,4,600,10,53224,0,1,0,0,0,0,0,0,0,0,2529035.78754803,420515.911559425,1430317000
C2409210169,2024-09-21T21:00:00Z,2024,9,4253 N 84TH ST,PERSONAL WEAPON,5,NA,7,3400,79,53222,0,1,0,0,0,0,0,0,0,0,2529407.3864141,405247.681375973,2530644000
C2409210171,2024-09-21T22:04:00Z,2024,9,520 E LOCUST ST,LETHAL CUTTING INSTRUMENT,6,NA,5,7100,139,53212,0,1,0,0,0,0,0,0,0,0,2559887.74366729,397492.281796704,3140961000
C2409210172,2024-09-21T21:27:00Z,2024,9,8151 W BLUE MOUND RD,OTHER,10,NA,3,12700,209,53213,0,1,0,1,0,0,0,0,0,0,2530730.15104764,383676.639230188,4079997112
C2409210175,2024-09-21T22:04:00Z,2024,9,2828 N 76TH ST,PERSONAL WEAPON,10,NA,7,5800,93,53222,0,1,0,0,0,0,0,0,0,0,2532520.2206615,396513.86753011,3040502000
C2409210177,2024-09-21T22:10:00Z,2024,9,725 W GREENFIELD AV,HANDGUN,12,16,2,16500,237,53204,0,0,0,0,0,0,1,0,0,0,2556109.04761402,377545.268496034,NA
C2409210178,2024-09-21T21:35:00Z,2024,9,7501 W GRANTOSA DR,NA,2,NA,7,3000,42,53218,0,0,0,1,0,0,0,0,0,0,2532767.24101961,411160.429458509,2120048000
C2409210179,2024-09-21T11:00:00Z,2024,9,3916 W FAIRMOUNT AV,NA,1,2,7,2500,51,53209,0,1,0,0,0,0,0,0,0,0,2544170.72574505,410624.349733873,NA
C2409210180,2024-09-21T17:00:00Z,2024,9,3214 N OAKLAND AV,NA,3,NA,1,7300,127,53211,0,0,1,0,0,0,0,0,0,0,2564405.53610875,399317.765796894,2790549000
C2409210181,2024-09-21T16:00:00Z,2024,9,4068 N 85TH ST,PERSONAL WEAPON,5,NA,7,3400,79,53222,0,1,0,0,0,0,0,0,0,0,2529267.48174204,404056.731730395,2530028000
C2409210182,2024-09-21T22:45:00Z,2024,9,1924 W HIGHLAND AV,"FIREARM,PERSONAL WEAPON",4,12,3,14700,192,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2409210184,2024-09-21T18:53:00Z,2024,9,280 N JACKSON ST,NA,4,NA,1,187400,186,53202,0,0,0,0,0,0,0,0,0,1,2560567.142,383488.767,NA
C2409210185,2024-09-21T16:00:00Z,2024,9,3222 S 29TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,0,1,2548623.24680419,366185.645024284,5331122000
C2409210187,2024-09-21T14:00:00Z,2024,9,2331 N 44TH ST,FIREARM,15,5,3,9100,158,53210,0,1,0,1,0,0,0,0,0,0,2542698.64245713,393435.795386938,3280627000
C2409210188,2024-09-21T23:20:00Z,2024,9,4227 N TEUTONIA AV,PERSONAL WEAPON,1,4,5,4200,61,53209,0,1,0,0,0,0,0,0,0,0,2549868.51292641,405332.818495251,NA
C2409220004,2024-09-21T21:40:00Z,2024,9,1026 S 22ND ST,NA,8,15,2,15800,321,53204,0,1,0,1,0,0,0,0,0,0,2550746.4537022,378727.099096804,4340212000
C2409220008,2024-09-22T01:04:00Z,2024,9,7330 N 76TH ST,FIREARM,9,NA,4,700,13,53223,0,1,0,0,0,0,0,0,0,0,2532455.75,425931.265000001,1069989212
C2409220009,2024-09-22T00:30:00Z,2024,9,6228 W FAIRMOUNT AV,NA,2,NA,7,3000,44,53218,0,1,0,0,0,0,0,0,0,0,2536794.37849756,410510.737849461,2110074000
C2409220010,2024-09-22T01:00:00Z,2024,9,3343 N 35TH ST,FIREARM,7,5,7,4800,104,53216,0,1,0,0,0,0,0,0,0,0,2545640.245625,400343.322812501,2870304000
C2409220011,2024-09-22T00:50:00Z,2024,9,1517 S 21ST ST,NONE,8,15,2,16300,225,53204,0,1,0,0,0,0,0,0,1,0,2550945.18796859,376948.767687321,4590019000
C2409220012,2024-09-22T01:00:00Z,2024,9,1224 W MADISON ST,PERSONAL WEAPON,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2554205.14836351,378044.247230046,4320306000
C2409220013,2024-09-21T21:00:00Z,2024,9,3661 S 22ND ST,NA,13,NA,6,20200,283,53221,0,0,0,0,0,0,0,0,0,1,2550534.31340691,363212.294586671,5521367000
C2409220014,2024-09-21T19:00:00Z,2024,9,8711 W EGGERT PL,NA,2,NA,7,1700,38,53225,0,0,0,0,0,0,0,0,1,0,2528186.39654057,411025.102497554,2140019111
C2409220015,2024-09-22T01:15:00Z,2024,9,NA,PERSONAL WEAPON,15,11,3,12200,172,53208,0,0,0,0,0,0,0,1,0,0,2547929.937,389441.294,NA
C2409220016,2024-09-22T01:33:00Z,2024,9,2010 S 14TH ST,PERSONAL WEAPON,12,16,2,16800,238,53204,0,1,0,0,0,0,0,0,0,0,2553857.42281251,374241.791562498,4600174000
C2409220017,2024-09-22T01:48:00Z,2024,9,1693 N WATER ST,NA,3,NA,1,11300,183,53202,0,0,0,1,0,0,0,0,0,0,2559884.05000852,390775.970003093,3600082000
C2409220018,2024-09-21T23:40:00Z,2024,9,917 S 10TH ST,"LETHAL CUTTING INSTRUMENT,PERSONAL WEAPON",12,16,2,15700,234,53204,0,1,0,0,0,0,0,0,0,0,2555093.64711073,379318.865278739,NA
C2409220019,2024-09-22T01:40:00Z,2024,9,4539 N 36TH ST,NONE,7,1,7,2600,64,53209,0,0,0,0,0,0,1,0,0,0,2545249.67005864,407510.62264836,2290408000
C2409220021,2024-09-22T02:10:00Z,2024,9,5400 N LOVERS LANE RD,PERSONAL WEAPON,5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2519285.78501223,412704.426757931,1839969110
C2409220027,2024-09-22T01:30:00Z,2024,9,8230 W VILLARD AV,NA,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2530287.54176823,411793.72728679,1870502000
C2409220029,2024-09-22T02:48:00Z,2024,9,1915 N 38TH ST,NA,15,11,3,9600,155,53208,0,0,0,1,0,0,0,0,0,0,2544804.02926851,391288.790414779,3481611000
C2409220030,2024-09-22T02:35:00Z,2024,9,3477 S 13TH ST,NA,14,NA,6,20300,289,53215,0,1,0,0,0,0,0,0,0,0,2554112.21831066,364504.41248742,5351110000
C2409220031,2024-09-22T03:50:00Z,2024,9,8910 N MICHELE ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2525505.08890801,436212.947652742,0340901100
C2409220032,2024-08-30T20:30:00Z,2024,8,2400 W WRIGHT ST,NA,15,9,3,8800,149,53206,0,0,0,0,0,0,0,0,0,1,2549802.934,394637.032,NA
C2409220033,2024-09-22T03:58:00Z,2024,9,130 W LAYTON AV,NA,13,NA,6,21200,304,53207,0,0,1,0,0,0,0,0,0,0,2559265.53467261,356758.518224354,5959866118
C2409220037,2024-09-22T04:40:00Z,2024,9,905 W MADISON ST,HANDGUN,12,16,2,16400,236,53204,0,0,0,0,0,0,1,0,0,0,2555503.54859128,377910.478476145,NA
C2409220038,2024-09-22T03:38:00Z,2024,9,1215 W LINCOLN AV,NA,12,17,2,17500,255,53215,0,0,1,0,0,0,0,0,0,0,2554314.50178711,372293.328000131,4971289100
C2409220039,2024-09-22T06:00:00Z,2024,9,4837 N 106TH ST,NA,5,NA,4,501,34,53225,0,1,0,0,0,0,0,0,0,0,2522067.75312725,409101.392285358,2160602000
C2409220040,2024-09-22T06:19:00Z,2024,9,5426 N 36TH ST,NA,1,2,4,2100,52,53209,0,0,0,1,0,0,0,0,0,0,2545319.067,413269.982,NA
C2409220043,2024-09-22T07:30:00Z,2024,9,3470 N OAKLAND AV,NA,3,NA,1,7300,127,53211,0,0,1,0,0,0,0,0,0,0,2564396.83000001,401226.949999999,2790506000
C2409220044,2024-09-22T08:00:00Z,2024,9,2517 W GARFIELD AV,"PERSONAL WEAPON,ASPHYXIATION",15,12,3,9900,149,53205,0,1,0,0,0,0,0,0,0,0,2549008.06441211,392706.62853232,3502234000
C2409220046,2024-09-21T21:30:00Z,2024,9,828 N BROADWAY,NA,4,NA,1,14400,186,53202,0,0,0,0,0,0,0,0,0,1,2559296.26471833,386724.020539738,3921335000
C2409220047,2024-09-21T00:15:00Z,2024,9,1048 N VEL R PHILLIPS AV,NA,4,NA,1,186300,189,53203,0,0,0,0,0,0,0,0,0,1,2557200.15333181,387480.779639034,3610515100
C2409220048,2024-09-22T03:00:00Z,2024,9,2531 N 37TH ST,NA,15,8,3,6200,154,53210,1,0,0,0,0,0,0,0,0,0,2545077.75,394806.234999999,3271625000
C2409220050,2024-09-20T15:00:00Z,2024,9,1422 E BRADY ST,PERSONAL WEAPON,3,NA,1,10800,179,53202,0,1,0,0,0,0,0,0,0,0,2563103.97822991,390993.986373468,3550054100
C2409220052,2024-09-22T06:07:00Z,2024,9,438 S 2ND ST,NA,12,16,2,186500,235,53204,0,0,0,0,0,1,0,0,0,0,2558225.82078616,381079.945039549,4280339000
C2409220053,2024-09-21T17:00:00Z,2024,9,2231 N 52ND ST,NA,10,11,3,9300,167,53208,0,0,0,0,0,0,0,0,0,1,2540066.53816976,392861.515268342,3461628000
C2409220054,2024-09-21T17:00:00Z,2024,9,832 E RUSSELL AV,NA,14,NA,6,17900,248,53207,0,0,0,0,0,0,0,0,0,1,2562265.20051551,370020.564878776,5000413000
C2409220060,2024-09-21T19:30:00Z,2024,9,2622 S DELAWARE AV,NA,14,NA,6,18100,243,53207,0,0,0,0,0,0,0,0,0,1,2564799.28141239,370229.192937304,5000619000
C2409220061,2024-09-22T00:01:00Z,2024,9,814 W HISTORIC MITCHELL ST,NA,12,16,2,16700,237,53204,0,0,0,0,0,1,0,0,0,0,2555782.64646532,375963.818729573,4611429000
C2409220062,2024-09-21T16:00:00Z,2024,9,2009 N NEWHALL ST,NA,3,NA,1,10800,179,53202,0,0,0,0,0,0,0,0,0,1,2563633.20453095,392796.4988663,3550455000
C2409220064,2024-09-21T22:00:00Z,2024,9,5043 N 53RD ST,NA,1,NA,7,2900,47,53218,0,0,0,0,0,0,0,0,0,1,2539605.8425259,410853.254787682,2100564100
C2409220065,2024-09-22T08:30:00Z,2024,9,214 E FLORIDA ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,0,1,2559081.53180114,381612.263923172,4280551110
C2409220066,2024-09-22T10:20:00Z,2024,9,2516 N 15TH ST,PERSONAL WEAPON,15,10,3,8500,145,53206,0,1,0,0,0,0,0,0,0,0,2552881.01622261,394824.094163278,3242110000
C2409220068,2024-09-20T11:00:00Z,2024,9,2547 N 40TH ST,NA,15,5,3,6200,154,53210,0,1,0,0,0,0,0,0,0,0,2544126.63234673,394895.587701455,3270737000
C2409220069,2024-09-16T21:00:00Z,2024,9,1821 S MUSKEGO AV,NA,8,15,2,16900,225,53204,0,0,0,0,0,0,0,0,0,1,2550949.64443443,375191.143111764,4590541000
C2409220070,2024-09-22T01:39:00Z,2024,9,1400 W WASHINGTON ST,NA,12,16,2,15700,233,53204,0,0,0,0,0,0,0,0,0,1,2553740.089,378665.165,NA
C2409220071,2024-09-21T22:00:00Z,2024,9,7919 N 60TH ST,UNKNOWN,9,NA,4,700,14,53223,0,0,0,0,0,0,1,0,0,0,2537504.47668696,429938.364821023,0839997141
C2409220073,2024-09-19T12:00:00Z,2024,9,1237 N VAN BUREN ST,NA,4,NA,1,11300,184,53202,0,0,1,0,0,0,0,0,0,0,2560254.61022317,388434.192172619,3600911000
C2409220074,2024-09-21T21:00:00Z,2024,9,5801 N 61ST ST,NA,9,2,4,1200,24,53218,0,0,0,0,0,0,0,0,0,1,2537253.96814248,415804.574252658,1740340100
C2409220076,2024-09-22T11:27:00Z,2024,9,2655 N 17TH ST,NA,15,10,3,8600,147,53206,0,1,0,0,0,0,0,0,0,0,2552015.18693942,395773.954846532,3240874000
C2409220078,2024-09-22T11:56:00Z,2024,9,1325 W CLEVELAND AV,PERSONAL WEAPON,14,17,2,18700,252,53215,0,0,0,0,0,0,1,0,0,0,2553954.49531177,369607.852487327,4961632113
C2409220079,2024-09-21T21:00:00Z,2024,9,214 E FLORIDA ST,NA,12,NA,1,187400,235,53204,0,0,0,1,0,0,0,0,0,0,2559081.53180114,381612.263923172,4280551110
C2409220081,2024-09-21T10:00:00Z,2024,9,2806 N 76TH ST,NA,10,NA,7,5800,93,53222,0,0,0,0,0,1,0,0,0,0,2532522.47,396384.890000001,3040500000
C2409220082,2024-09-22T12:20:00Z,2024,9,1407 N MARTIN L KING JR DR,NA,6,NA,1,14100,176,53212,0,1,0,1,0,0,0,0,0,0,2557348.08925144,389284.352978823,3611891000
C2409220083,2024-09-22T13:10:00Z,2024,9,730 N 29TH ST,LETHAL CUTTING INSTRUMENT,4,14,3,13500,198,53208,0,1,0,0,0,0,0,0,0,0,2547922.94000609,385575.889857625,3882005100
